GlobalId,Name,Text
0jh6L39QvEQu8mVKX3j43f,314,. GrossFloorArea: 12.76; GrossVolume: 34.452; GrossWallArea: 39.42; Height: 2.7; NetFloorArea: 12.76; NetVolume: 34.452; NetWallArea: 39.42; Perimeter: 14.6; Category: WC; HandicapAccessible: 1; PubliclyAccessible: 0; AirConditioning: 0; NaturalVentilation: 1; SpaceTemperatureMax: 15; SpaceTemperatureMin: 15; SpaceTemperatureSummerMax: 15; SpaceTemperatureSummerMin: 15; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: 2. Obergeschoss; Top Elevation: 8.7; Bottom Elevation: 6; Global Top Elevation: 8.7; Global Bottom Elevation: 6; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 15.1; Global Y: 9.3; Global Z: 6; Bounding Box Length: 2.9; Bounding Box Width: 4.4; Bounding Box Height: 2.7; Zone: WC; Zone: Raumtemperatur-15-Grad; Layer: Räume
3zaEFaiGrF1ftyFPQrOe_i,301,. GrossFloorArea: 24.64; GrossVolume: 66.528; GrossWallArea: 54; Height: 2.7; NetFloorArea: 24.64; NetVolume: 66.528; NetWallArea: 54; Perimeter: 20; Category: Office; HandicapAccessible: 1; PubliclyAccessible: 0; AirConditioning: 0; NaturalVentilation: 1; SpaceTemperatureMax: 20; SpaceTemperatureMin: 20; SpaceTemperatureSummerMax: 20; SpaceTemperatureSummerMin: 20; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: 2. Obergeschoss; Top Elevation: 8.7; Bottom Elevation: 6; Global Top Elevation: 8.7; Global Bottom Elevation: 6; Has Own Geometry: 1; Children Have Geometry: 1; Global X: 0.300000000000001; Global Y: 2.3; Global Z: 6; Bounding Box Length: 5.6; Bounding Box Width: 4.4; Bounding Box Height: 2.7; Zone: Doppelzimmer; Zone: Raumtemperatur-20-Grad; Layer: Räume
3KZ2b1pvXFm9M9Ry1f7XBP,Schreibtisch,. MainColor: weiss; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: 2. Obergeschoss; Top Elevation: 6.8; Bottom Elevation: 6; Global Top Elevation: 6.8; Global Bottom Elevation: 6; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 2.2; Global Y: 2.3; Global Z: 6; Bounding Box Length: 0.800000000000001; Bounding Box Width: 1.6; Bounding Box Height: 0.8; Layer: Einrichtung
2NItBPmLX4phu7hB4RNo_9,Schreibtisch,. MainColor: weiss; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: 2. Obergeschoss; Top Elevation: 6.8; Bottom Elevation: 6; Global Top Elevation: 6.8; Global Bottom Elevation: 6; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 3; Global Y: 2.3; Global Z: 6; Bounding Box Length: 0.800000000000001; Bounding Box Width: 1.6; Bounding Box Height: 0.8; Layer: Einrichtung
1wB4a7dCr10hjA64sQASOs,Stuhl,. Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: 2. Obergeschoss; Top Elevation: 6.5; Bottom Elevation: 6; Global Top Elevation: 6.5; Global Bottom Elevation: 6; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 1.7961237; Global Y: 2.9970726; Global Z: 6; Bounding Box Length: 0.300000000000001; Bounding Box Width: 0.3; Bounding Box Height: 0.5; Layer: Einrichtung
12ewscBPX8TO20fizC01c1,Stuhl,. Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: 2. Obergeschoss; Top Elevation: 6.5; Bottom Elevation: 6; Global Top Elevation: 6.5; Global Bottom Elevation: 6; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 3.8489311; Global Y: 2.870746; Global Z: 6; Bounding Box Length: 0.300000000000001; Bounding Box Width: 0.3; Bounding Box Height: 0.5; Layer: Einrichtung
3i9iiZlcT5eQkuRPP$TrLS,319,. GrossFloorArea: 11.44; GrossVolume: 30.888; GrossWallArea: 37.8; Height: 2.7; NetFloorArea: 11.44; NetVolume: 30.888; NetWallArea: 37.8; Perimeter: 14; Category: Office; HandicapAccessible: 1; PubliclyAccessible: 0; AirConditioning: 0; NaturalVentilation: 1; SpaceTemperatureMax: 20; SpaceTemperatureMin: 20; SpaceTemperatureSummerMax: 20; SpaceTemperatureSummerMin: 20; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: 2. Obergeschoss; Top Elevation: 8.7; Bottom Elevation: 6; Global Top Elevation: 8.7; Global Bottom Elevation: 6; Has Own Geometry: 1; Children Have Geometry: 1; Global X: 0.300000000000001; Global Y: 9.3; Global Z: 6; Bounding Box Length: 2.6; Bounding Box Width: 4.4; Bounding Box Height: 2.7; Zone: Einzelzimmer; Zone: Raumtemperatur-20-Grad; Layer: Räume
2Tnz7eiWn96fYzN2y_ZGL$,Schreibtisch,. MainColor: beige; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: 2. Obergeschoss; Top Elevation: 6.8; Bottom Elevation: 6; Global Top Elevation: 6.8; Global Bottom Elevation: 6; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 0.300000000000001; Global Y: 11.016526; Global Z: 6; Bounding Box Length: 0.800000000000001; Bounding Box Width: 1.6; Bounding Box Height: 0.8; Layer: Einrichtung
2ac9e1BT96ZAB5qrv0LY1U,Stuhl,. Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: 2. Obergeschoss; Top Elevation: 6.5; Bottom Elevation: 6; Global Top Elevation: 6.5; Global Bottom Elevation: 6; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 1.1644906; Global Y: 11.839935; Global Z: 6; Bounding Box Length: 0.300000000000001; Bounding Box Width: 0.300000000000001; Bounding Box Height: 0.5; Layer: Einrichtung
3gYFdGsxTBa9PFlMvRAaiF,320,. GrossFloorArea: 35.4; GrossVolume: 95.58; GrossWallArea: 106.38; Height: 2.7; NetFloorArea: 35.4; NetVolume: 95.58; NetWallArea: 106.38; Perimeter: 39.4; Category: Flur; HandicapAccessible: 1; PubliclyAccessible: 0; AirConditioning: 0; NaturalVentilation: 1; SpaceTemperatureMax: 15; SpaceTemperatureMin: 15; SpaceTemperatureSummerMax: 15; SpaceTemperatureSummerMin: 15; SpaceTemperatureWinterMax: 15; SpaceTemperatureWinterMin: 15; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: 2. Obergeschoss; Top Elevation: 8.7; Bottom Elevation: 6; Global Top Elevation: 8.7; Global Bottom Elevation: 6; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 0.300000000000001; Global Y: 7; Global Z: 6; Bounding Box Length: 17.7; Bounding Box Width: 2; Bounding Box Height: 2.7; Zone: Flur; Zone: Raumtemperatur-15-Grad; Layer: Räume
2mSYEw1YLDvhMYvUr3eREJ,321,. GrossFloorArea: 46.98; GrossVolume: 126.846; GrossWallArea: 76.14; Height: 2.7; NetFloorArea: 46.98; NetVolume: 126.846; NetWallArea: 76.14; Perimeter: 28.2; Category: Flur; NaturalVentilation: 1; AirConditioning: 0; SpaceTemperatureMax: 15; SpaceTemperatureMin: 15; SpaceTemperatureSummer: 20; SpaceTemperatureSummerMax: 15; SpaceTemperatureSummerMin: 15; SpaceTemperatureWinter: 20; SpaceTemperatureWinterMax: 15; SpaceTemperatureWinterMin: 15; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: 2. Obergeschoss; Top Elevation: 8.7; Bottom Elevation: 6; Global Top Elevation: 8.7; Global Bottom Elevation: 6; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 18.3; Global Y: 7; Global Z: 6; Bounding Box Length: 5.4; Bounding Box Width: 8.7; Bounding Box Height: 2.7; Zone: Flur; Zone: Raumtemperatur-15-Grad; Layer: Räume
3CXBDjcSTES8AedjLKSfJe,322,. GrossFloorArea: 35.4; GrossVolume: 95.58; GrossWallArea: 106.38; Height: 2.7; NetFloorArea: 35.4; NetVolume: 95.58; NetWallArea: 106.38; Perimeter: 39.4; Category: Flur; HandicapAccessible: 1; PubliclyAccessible: 0; AirConditioning: 0; NaturalVentilation: 1; SpaceTemperatureMax: 15; SpaceTemperatureMin: 15; SpaceTemperatureSummerMax: 15; SpaceTemperatureSummerMin: 15; SpaceTemperatureWinterMax: 15; SpaceTemperatureWinterMin: 15; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: 2. Obergeschoss; Top Elevation: 8.7; Bottom Elevation: 6; Global Top Elevation: 8.7; Global Bottom Elevation: 6; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 24; Global Y: 7; Global Z: 6; Bounding Box Length: 17.7; Bounding Box Width: 2; Bounding Box Height: 2.7; Zone: Flur; Zone: Raumtemperatur-15-Grad; Layer: Räume
1QBGh5csbBJAW2bT8EMyIU,Dachgeschoss,Roof Level. Project: Projekt Buerogebaeude; Building: Buerogebaeude; Top Elevation: 12.04931853; Bottom Elevation: 8.7; Global Top Elevation: 12.04931853; Global Bottom Elevation: 8.7; Has Own Geometry: 0; Children Have Geometry: 1; Global X: -8; Global Y: -4; Global Z: 8.7; Bounding Box Length: 54; Bounding Box Width: 24; Bounding Box Height: 3.34931853
3xKoz5lYr2kBHotkF1f8iz,Wand-007,. GrossFootprintArea: 3.51; GrossSideArea: 32.4; GrossVolume: 4.296587; Height: 2.7; Length: 12; NetSideArea: 32.4; NetVolume: 4.296587; Width: 0.3; IsExternal: 1; LoadBearing: 1; ThermalTransmittance: 0.3; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Dachgeschoss; Top Elevation: 10.6401677361057; Bottom Elevation: 9; Global Top Elevation: 10.6401677361057; Global Bottom Elevation: 9; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 41.7; Global Y: 2; Global Z: 9; Bounding Box Length: 0.299999999999997; Bounding Box Width: 12; Bounding Box Height: 1.64016773610572; Layer: Außenwände
0cxniC0UzD0wuIz01g7Uyw,Wand-001,. GrossFootprintArea: 3.51; GrossSideArea: 32.4; GrossVolume: 4.296587; Height: 2.7; Length: 12; NetSideArea: 32.4; NetVolume: 4.296587; Width: 0.3; IsExternal: 1; LoadBearing: 1; ThermalTransmittance: 0.3; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Dachgeschoss; Top Elevation: 10.6401677279233; Bottom Elevation: 9; Global Top Elevation: 10.6401677279233; Global Bottom Elevation: 9; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 0; Global Y: 2; Global Z: 9; Bounding Box Length: 0.300000000000001; Bounding Box Width: 12; Bounding Box Height: 1.64016772792328; Layer: Außenwände
05pt4VPQf37w1V18yX4Rbi,Wand-003,. GrossFootprintArea: 4.065; GrossSideArea: 37.8; GrossVolume: 9.0802791; Height: 2.7; Length: 14; NetSideArea: 37.8; NetVolume: 9.0802791; Width: 0.3; IsExternal: 1; LoadBearing: 1; ThermalTransmittance: 0.3; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Dachgeschoss; Top Elevation: 11.6693188068215; Bottom Elevation: 9; Global Top Elevation: 11.6693188068215; Global Bottom Elevation: 9; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 18; Global Y: 2.3; Global Z: 9; Bounding Box Length: 0.300000000000001; Bounding Box Width: 13.7; Bounding Box Height: 2.66931880682154; Layer: Außenwände
0CfDD9v019POgJaaj_XgfQ,Wand-005,. GrossFootprintArea: 4.065; GrossSideArea: 37.8; GrossVolume: 9.0802791; Height: 2.7; Length: 14; NetSideArea: 37.8; NetVolume: 9.0802791; Width: 0.3; IsExternal: 1; LoadBearing: 1; ThermalTransmittance: 0.3; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Dachgeschoss; Top Elevation: 11.669318801591; Bottom Elevation: 9; Global Top Elevation: 11.669318801591; Global Bottom Elevation: 9; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 23.7; Global Y: 2.3; Global Z: 9; Bounding Box Length: 0.300000000000001; Bounding Box Width: 13.7; Bounding Box Height: 2.66931880159099; Layer: Außenwände
0bg0AtKu104BS2oVEJMTxV,Wand-004,. GrossFootprintArea: 1.71; GrossSideArea: 16.2; GrossVolume: 2.1708205; Height: 2.7; Length: 6; NetSideArea: 16.2; NetVolume: 2.1708205; Width: 0.3; IsExternal: 1; LoadBearing: 1; ThermalTransmittance: 0.3; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Dachgeschoss; Top Elevation: 10.3335522362128; Bottom Elevation: 9; Global Top Elevation: 10.3335522362128; Global Bottom Elevation: 9; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 18; Global Y: 15.7; Global Z: 9; Bounding Box Length: 6; Bounding Box Width: 0.300000000000001; Bounding Box Height: 1.33355223621285; Layer: Außenwände
12gYtU2FL0SvTEriHSUNbg,Wand-002,. GrossFootprintArea: 5.355; GrossSideArea: 48.6; GrossVolume: 1.752243; Height: 2.7; Length: 18; NetSideArea: 48.6; NetVolume: 1.752243; Width: 0.3; IsExternal: 1; LoadBearing: 1; ThermalTransmittance: 0.3; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Dachgeschoss; Top Elevation: 9.39894885298956; Bottom Elevation: 9; Global Top Elevation: 9.39894885298956; Global Bottom Elevation: 9; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 0; Global Y: 13.7; Global Z: 9; Bounding Box Length: 18; Bounding Box Width: 0.300000000000001; Bounding Box Height: 0.398948852989555; Layer: Außenwände
3hmLvediX7gRVGzmAdPrx3,Wand-006,. GrossFootprintArea: 5.355; GrossSideArea: 48.6; GrossVolume: 1.752243; Height: 2.7; Length: 18; NetSideArea: 48.6; NetVolume: 1.752243; Width: 0.3; IsExternal: 1; LoadBearing: 1; ThermalTransmittance: 0.3; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Dachgeschoss; Top Elevation: 9.39894885298956; Bottom Elevation: 9; Global Top Elevation: 9.39894885298956; Global Bottom Elevation: 9; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 24; Global Y: 13.7; Global Z: 9; Bounding Box Length: 18; Bounding Box Width: 0.300000000000001; Bounding Box Height: 0.398948852989555; Layer: Außenwände
2OU4curhvDMPArGs3c5lc0,Wand-010,. GrossFootprintArea: 12.51; GrossSideArea: 113.4; GrossVolume: 5.7915484; Height: 2.7; Length: 42; NetSideArea: 113.4; NetVolume: 5.7915484; Width: 0.3; IsExternal: 1; LoadBearing: 1; ThermalTransmittance: 0.3; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Dachgeschoss; Top Elevation: 10.3335522362128; Bottom Elevation: 9; Global Top Elevation: 10.3335522362128; Global Bottom Elevation: 9; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 0; Global Y: 2; Global Z: 9; Bounding Box Length: 42; Bounding Box Width: 0.3; Bounding Box Height: 1.33355223621285; Layer: Außenwände
3vRTqctWLA386lknYd28_z,Gelaender-4-1,Railing 4-1. Height: 0.8; IsExternal: 0; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Dachgeschoss; Top Elevation: 9.9; Bottom Elevation: 9.1; Global Top Elevation: 9.9; Global Bottom Elevation: 9.1; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 19.8425; Global Y: 11.675; Global Z: 9.1; Bounding Box Length: 0.0150000000000006; Bounding Box Width: 2.45; Bounding Box Height: 0.799999999999999; Layer: Einrichtung
1$1ClJMbr7AusAHSAhOyRM,Gelaender-4-2,Railing 4-2. Height: 0.8; IsExternal: 0; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Dachgeschoss; Top Elevation: 9.9; Bottom Elevation: 9.1; Global Top Elevation: 9.9; Global Bottom Elevation: 9.1; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 22.1425; Global Y: 11.675; Global Z: 9.1; Bounding Box Length: 0.0150000000000006; Bounding Box Width: 2.45; Bounding Box Height: 0.799999999999999; Layer: Einrichtung
1piAuVWKr1vB9nZx_vUax_,Gelaender-4-3,Railing 4-3. Height: 0.8; IsExternal: 0; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Dachgeschoss; Top Elevation: 9.9; Bottom Elevation: 9.1; Global Top Elevation: 9.9; Global Bottom Elevation: 9.1; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 19.8575; Global Y: 14.125; Global Z: 9.1; Bounding Box Length: 2.285; Bounding Box Width: 0.0150000000000006; Bounding Box Height: 0.799999999999999; Layer: Einrichtung
2qBBp57vj5yguk4qD5Rp6P,Decke-002,. GrossArea: 516; GrossVolume: 154.8; NetArea: 516; NetVolume: 154.8; Perimeter: 112; Width: 0.3; IsExternal: 1; LoadBearing: 1; ThermalTransmittance: 0.3; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Dachgeschoss; Top Elevation: 9; Bottom Elevation: 8.7; Global Top Elevation: 9; Global Bottom Elevation: 8.7; Has Own Geometry: 1; Children Have Geometry: 1; Global X: 0; Global Y: 2; Global Z: 8.7; Bounding Box Length: 42; Bounding Box Width: 14; Bounding Box Height: 0.300000000000001; Layer: Decken
2xJc6gwejAkgzBirSWN$7d,,. Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Dachgeschoss; Top Elevation: 9; Bottom Elevation: 8.7; Global Top Elevation: 9; Global Bottom Elevation: 8.7; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 18.3; Global Y: 11.7; Global Z: 8.7; Bounding Box Length: 5.4; Bounding Box Width: 4; Bounding Box Height: 0.300000000000001
0hEXM06OrA5gv_ZOu0dPhm,Dach-001,. GrossArea: 37.990481; GrossVolume: 14.89191; NetArea: 37.990481; NetVolume: 14.89191; Perimeter: 41.998998; Width: 0.39735637; IsExternal: 1; ThermalTransmittance: 0.22; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Dachgeschoss; Top Elevation: 10.71117623; Bottom Elevation: 9.744831931; Global Top Elevation: 10.71117623; Global Bottom Elevation: 9.744831931; Has Own Geometry: 1; Children Have Geometry: 0; Global X: -1; Global Y: 11.0292001; Global Z: 9.744831931; Bounding Box Length: 19; Bounding Box Width: 2.0835809; Bounding Box Height: 0.966344298999999; Layer: Dächer
0NhW4VLIbBiuXKiyGrq3kz,Dach-001,. GrossArea: 39.28951; GrossVolume: 14.89191; NetArea: 39.28951; NetVolume: 14.89191; Perimeter: 42.135738; Width: 0.38421858; IsExternal: 1; ThermalTransmittance: 0.22; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Dachgeschoss; Top Elevation: 11.0201674; Bottom Elevation: 10.33952163; Global Top Elevation: 11.0201674; Global Bottom Elevation: 10.33952163; Has Own Geometry: 1; Children Have Geometry: 0; Global X: -1; Global Y: 9.0171791; Global Z: 10.33952163; Bounding Box Length: 19; Bounding Box Width: 2.0961029; Bounding Box Height: 0.68064577; Layer: Dächer
0_6U2wqx5EygCAIw2ocirl,Dach-001,. GrossArea: 39.725713; GrossVolume: 14.89191; NetArea: 39.725713; NetVolume: 14.89191; Perimeter: 42.181654; Width: 0.37999972; IsExternal: 1; ThermalTransmittance: 0.22; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Dachgeschoss; Top Elevation: 11.02016742; Bottom Elevation: 10.6401677; Global Top Elevation: 11.02016742; Global Bottom Elevation: 10.6401677; Has Own Geometry: 1; Children Have Geometry: 0; Global X: -1; Global Y: 6.9545865; Global Z: 10.6401677; Bounding Box Length: 19; Bounding Box Width: 2.090827; Bounding Box Height: 0.379999720000001; Layer: Dächer
0UobTn5dzETeVPsaqJjGpw,Dach-001,. GrossArea: 39.28951; GrossVolume: 14.89191; NetArea: 39.28951; NetVolume: 14.89191; Perimeter: 42.135738; Width: 0.38421858; IsExternal: 1; ThermalTransmittance: 0.22; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Dachgeschoss; Top Elevation: 11.02016738; Bottom Elevation: 10.33952161; Global Top Elevation: 11.02016738; Global Bottom Elevation: 10.33952161; Has Own Geometry: 1; Children Have Geometry: 0; Global X: -1; Global Y: 4.8867176; Global Z: 10.33952161; Bounding Box Length: 19; Bounding Box Width: 2.09610288; Bounding Box Height: 0.68064577; Layer: Dächer
3Kn4W2ZqD4K8KzX7iS3xhj,Dach-001,. GrossArea: 37.990481; GrossVolume: 14.89191; NetArea: 37.990481; NetVolume: 14.89191; Perimeter: 41.998998; Width: 0.39735637; IsExternal: 1; ThermalTransmittance: 0.22; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Dachgeschoss; Top Elevation: 10.71117627; Bottom Elevation: 9.74483193; Global Top Elevation: 10.71117627; Global Bottom Elevation: 9.74483193; Has Own Geometry: 1; Children Have Geometry: 0; Global X: -1; Global Y: 2.8872186; Global Z: 9.74483193; Bounding Box Length: 19; Bounding Box Width: 2.083580903; Bounding Box Height: 0.966344340000001; Layer: Dächer
3x663a8XD65viEHNLVdTxd,Dach-001,. GrossArea: 38.480736; GrossVolume: 15.64802; NetArea: 38.480736; NetVolume: 15.64802; Perimeter: 41.774437; Width: 0.42099716; IsExternal: 1; ThermalTransmittance: 0.22; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Dachgeschoss; Top Elevation: 10.0999797; Bottom Elevation: 8.77900284; Global Top Elevation: 10.0999797; Global Bottom Elevation: 8.77900284; Has Own Geometry: 1; Children Have Geometry: 0; Global X: -1; Global Y: 1; Global Z: 8.77900284; Bounding Box Length: 19; Bounding Box Width: 2.02530193; Bounding Box Height: 1.32097686; Layer: Dächer
09JX$lRj14w8LMwtAomZqY,Dach-001,. GrossArea: 18.458084; GrossVolume: 7.4027745; NetArea: 18.458084; NetVolume: 7.4027745; Perimeter: 20.366859; Width: 0.41211786; IsExternal: 1; ThermalTransmittance: 0.22; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Dachgeschoss; Top Elevation: 11.11648634; Bottom Elevation: 9.78788214; Global Top Elevation: 11.11648634; Global Bottom Elevation: 9.78788214; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 17; Global Y: 14.6927395; Global Z: 9.78788214; Bounding Box Length: 8; Bounding Box Width: 2.3072605; Bounding Box Height: 1.3286042; Layer: Dächer
2s4YT_DyvEIwBQu$XLcqVB,Dach-001,. GrossArea: 18.28282; GrossVolume: 7.1220159; NetArea: 18.28282; NetVolume: 7.1220159; Perimeter: 20.570705; Width: 0.3937381; IsExternal: 1; ThermalTransmittance: 0.22; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Dachgeschoss; Top Elevation: 11.7365476; Bottom Elevation: 10.756345935; Global Top Elevation: 11.7365476; Global Bottom Elevation: 10.756345935; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 17; Global Y: 12.4560402; Global Z: 10.756345935; Bounding Box Length: 8; Bounding Box Width: 2.3605298; Bounding Box Height: 0.980201664999999; Layer: Dächer
